Transaction ID,Account Number,Currency,Amount
53321,1000053321,USD,533.21
53322,1000053322,USD,533.22
53323,1000053323,USD,533.23
53324,1000053324,USD,533.24
53325,1000053325,USD,533.25
53326,1000053326,USD,533.26
53327,1000053327,USD,533.27
53328,1000053328,USD,533.28
53329,1000053329,USD,533.29
53330,1000053330,USD,533.3
53331,1000053331,USD,533.31
53332,1000053332,USD,533.32
53333,1000053333,USD,533.33
53334,1000053334,USD,533.34
53335,1000053335,USD,533.35
53336,1000053336,USD,533.36
53337,1000053337,USD,533.37
53338,1000053338,USD,533.38
53339,1000053339,USD,533.39
53340,1000053340,USD,533.4
53341,1000053341,USD,533.41
53342,1000053342,USD,533.42
53343,1000053343,USD,533.43
53344,1000053344,USD,533.44
53345,1000053345,USD,533.45
53346,1000053346,USD,533.46
53347,1000053347,USD,533.47
53348,1000053348,USD,533.48
53349,1000053349,USD,533.49
53350,1000053350,USD,533.5
53351,1000053351,USD,533.51
53352,1000053352,USD,533.52
53353,1000053353,USD,533.53
53354,1000053354,USD,533.54
53355,1000053355,USD,533.55
53356,1000053356,USD,533.56
53357,1000053357,USD,533.57
53358,1000053358,USD,533.58
53359,1000053359,USD,533.59
53360,1000053360,USD,533.6
53361,1000053361,USD,533.61
53362,1000053362,USD,533.62
53363,1000053363,USD,533.63
53364,1000053364,USD,533.64
53365,1000053365,USD,533.65
53366,1000053366,USD,533.66
53367,1000053367,USD,533.67
53368,1000053368,USD,533.68
53369,1000053369,USD,533.69
53370,1000053370,USD,533.7
53371,1000053371,USD,533.71
53372,1000053372,USD,533.72
53373,1000053373,USD,533.73
53374,1000053374,USD,533.74
53375,1000053375,USD,533.75
53376,1000053376,USD,533.76
53377,1000053377,USD,533.77
53378,1000053378,USD,533.78
53379,1000053379,USD,533.79
53380,1000053380,USD,533.8
53381,1000053381,USD,533.81
53382,1000053382,USD,533.82
53383,1000053383,USD,533.83
53384,1000053384,USD,533.84
53385,1000053385,USD,533.85
53386,1000053386,USD,533.86
53387,1000053387,USD,533.87
53388,1000053388,USD,533.88
53389,1000053389,USD,533.89
53390,1000053390,USD,533.9
53391,1000053391,USD,533.91
53392,1000053392,USD,533.92
53393,1000053393,USD,533.93
53394,1000053394,USD,533.94
53395,1000053395,USD,533.95
53396,1000053396,USD,533.96
53397,1000053397,USD,533.97
53398,1000053398,USD,533.98
53399,1000053399,USD,533.99
53400,1000053400,USD,534.0
53401,1000053401,USD,534.01
53402,1000053402,USD,534.02
53403,1000053403,USD,534.03
53404,1000053404,USD,534.04
53405,1000053405,USD,534.05
53406,1000053406,USD,534.06
53407,1000053407,USD,534.07
53408,1000053408,USD,534.08
53409,1000053409,USD,534.09
53410,1000053410,USD,534.1
53411,1000053411,USD,534.11
53412,1000053412,USD,534.12
53413,1000053413,USD,534.13
53414,1000053414,USD,534.14
53415,1000053415,USD,534.15
53416,1000053416,USD,534.16
53417,1000053417,USD,534.17
53418,1000053418,USD,534.18
53419,1000053419,USD,534.19
53420,1000053420,USD,534.2
53421,1000053421,USD,534.21
53422,1000053422,USD,534.22
53423,1000053423,USD,534.23
53424,1000053424,USD,534.24
53425,1000053425,USD,534.25
53426,1000053426,USD,534.26
53427,1000053427,USD,534.27
53428,1000053428,USD,534.28
53429,1000053429,USD,534.29
53430,1000053430,USD,534.3
53431,1000053431,USD,534.31
53432,1000053432,USD,534.32
53433,1000053433,USD,534.33
53434,1000053434,USD,534.34
53435,1000053435,USD,534.35
53436,1000053436,USD,534.36
53437,1000053437,USD,534.37
53438,1000053438,USD,534.38
53439,1000053439,USD,534.39
53440,1000053440,USD,534.4
53441,1000053441,USD,534.41
53442,1000053442,USD,534.42
53443,1000053443,USD,534.43
53444,1000053444,USD,534.44
53445,1000053445,USD,534.45
53446,1000053446,USD,534.46
53447,1000053447,USD,534.47
53448,1000053448,USD,534.48
53449,1000053449,USD,534.49
53450,1000053450,USD,534.5
53451,1000053451,USD,534.51
53452,1000053452,USD,534.52
53453,1000053453,USD,534.53
53454,1000053454,USD,534.54
53455,1000053455,USD,534.55
53456,1000053456,USD,534.56
53457,1000053457,USD,534.57
53458,1000053458,USD,534.58
53459,1000053459,USD,534.59
53460,1000053460,USD,534.6
53461,1000053461,USD,534.61
53462,1000053462,USD,534.62
53463,1000053463,USD,534.63
53464,1000053464,USD,534.64
53465,1000053465,USD,534.65
53466,1000053466,USD,534.66
53467,1000053467,USD,534.67
53468,1000053468,USD,534.68
53469,1000053469,USD,534.69
53470,1000053470,USD,534.7
53471,1000053471,USD,534.71
53472,1000053472,USD,534.72
53473,1000053473,USD,534.73
53474,1000053474,USD,534.74
53475,1000053475,USD,534.75
53476,1000053476,USD,534.76
53477,1000053477,USD,534.77
53478,1000053478,USD,534.78
53479,1000053479,USD,534.79
53480,1000053480,USD,534.8
53481,1000053481,USD,534.81
53482,1000053482,USD,534.82
53483,1000053483,USD,534.83
53484,1000053484,USD,534.84
53485,1000053485,USD,534.85
53486,1000053486,USD,534.86
53487,1000053487,USD,534.87
53488,1000053488,USD,534.88
53489,1000053489,USD,534.89
53490,1000053490,USD,534.9
53491,1000053491,USD,534.91
53492,1000053492,USD,534.92
53493,1000053493,USD,534.93
53494,1000053494,USD,534.94
53495,1000053495,USD,534.95
53496,1000053496,USD,534.96
53497,1000053497,USD,534.97
53498,1000053498,USD,534.98
53499,1000053499,USD,534.99
53500,1000053500,USD,535.0
53501,1000053501,USD,535.01
53502,1000053502,USD,535.02
53503,1000053503,USD,535.03
53504,1000053504,USD,535.04
53505,1000053505,USD,535.05
53506,1000053506,USD,535.06
53507,1000053507,USD,535.07
53508,1000053508,USD,535.08
53509,1000053509,USD,535.09
53510,1000053510,USD,535.1
53511,1000053511,USD,535.11
53512,1000053512,USD,535.12
53513,1000053513,USD,535.13
53514,1000053514,USD,535.14
53515,1000053515,USD,535.15
53516,1000053516,USD,535.16
53517,1000053517,USD,535.17
53518,1000053518,USD,535.18
53519,1000053519,USD,535.19
53520,1000053520,USD,535.2
53521,1000053521,USD,535.21
53522,1000053522,USD,535.22
53523,1000053523,USD,535.23
53524,1000053524,USD,535.24
53525,1000053525,USD,535.25
53526,1000053526,USD,535.26
53527,1000053527,USD,535.27
53528,1000053528,USD,535.28
53529,1000053529,USD,535.29
53530,1000053530,USD,535.3
53531,1000053531,USD,535.31
53532,1000053532,USD,535.32
53533,1000053533,USD,535.33
53534,1000053534,USD,535.34
53535,1000053535,USD,535.35
53536,1000053536,USD,535.36
53537,1000053537,USD,535.37
53538,1000053538,USD,535.38
53539,1000053539,USD,535.39
53540,1000053540,USD,535.4
53541,1000053541,USD,535.41
53542,1000053542,USD,535.42
53543,1000053543,USD,535.43
53544,1000053544,USD,535.44
53545,1000053545,USD,535.45
53546,1000053546,USD,535.46
53547,1000053547,USD,535.47
53548,1000053548,USD,535.48
53549,1000053549,USD,535.49
53550,1000053550,USD,535.5
53551,1000053551,USD,535.51
53552,1000053552,USD,535.52
53553,1000053553,USD,535.53
53554,1000053554,USD,535.54
53555,1000053555,USD,535.55
53556,1000053556,USD,535.56
53557,1000053557,USD,535.57
53558,1000053558,USD,535.58
53559,1000053559,USD,535.59
53560,1000053560,USD,535.6
53561,1000053561,USD,535.61
53562,1000053562,USD,535.62
53563,1000053563,USD,535.63
53564,1000053564,USD,535.64
53565,1000053565,USD,535.65
53566,1000053566,USD,535.66
53567,1000053567,USD,535.67
53568,1000053568,USD,535.68
53569,1000053569,USD,535.69
53570,1000053570,USD,535.7
53571,1000053571,USD,535.71
53572,1000053572,USD,535.72
53573,1000053573,USD,535.73
53574,1000053574,USD,535.74
53575,1000053575,USD,535.75
53576,1000053576,USD,535.76
53577,1000053577,USD,535.77
53578,1000053578,USD,535.78
53579,1000053579,USD,535.79
53580,1000053580,USD,535.8
53581,1000053581,USD,535.81
53582,1000053582,USD,535.82
53583,1000053583,USD,535.83
53584,1000053584,USD,535.84
53585,1000053585,USD,535.85
53586,1000053586,USD,535.86
53587,1000053587,USD,535.87
53588,1000053588,USD,535.88
53589,1000053589,USD,535.89
53590,1000053590,USD,535.9
53591,1000053591,USD,535.91
53592,1000053592,USD,535.92
53593,1000053593,USD,535.93
53594,1000053594,USD,535.94
53595,1000053595,USD,535.95
53596,1000053596,USD,535.96
53597,1000053597,USD,535.97
53598,1000053598,USD,535.98
53599,1000053599,USD,535.99
53600,1000053600,USD,536.0
53601,1000053601,USD,536.01
53602,1000053602,USD,536.02
53603,1000053603,USD,536.03
53604,1000053604,USD,536.04
53605,1000053605,USD,536.05
53606,1000053606,USD,536.06
53607,1000053607,USD,536.07
53608,1000053608,USD,536.08
53609,1000053609,USD,536.09
53610,1000053610,USD,536.1
53611,1000053611,USD,536.11
53612,1000053612,USD,536.12
53613,1000053613,USD,536.13
53614,1000053614,USD,536.14
53615,1000053615,USD,536.15
53616,1000053616,USD,536.16
53617,1000053617,USD,536.17
53618,1000053618,USD,536.18
53619,1000053619,USD,536.19
53620,1000053620,USD,536.2
53621,1000053621,USD,536.21
53622,1000053622,USD,536.22
53623,1000053623,USD,536.23
53624,1000053624,USD,536.24
53625,1000053625,USD,536.25
53626,1000053626,USD,536.26
53627,1000053627,USD,536.27
53628,1000053628,USD,536.28
53629,1000053629,USD,536.29
53630,1000053630,USD,536.3
53631,1000053631,USD,536.31
53632,1000053632,USD,536.32
53633,1000053633,USD,536.33
53634,1000053634,USD,536.34
53635,1000053635,USD,536.35
53636,1000053636,USD,536.36
53637,1000053637,USD,536.37
53638,1000053638,USD,536.38
53639,1000053639,USD,536.39
53640,1000053640,USD,536.4
53641,1000053641,USD,536.41
53642,1000053642,USD,536.42
53643,1000053643,USD,536.43
53644,1000053644,USD,536.44
53645,1000053645,USD,536.45
53646,1000053646,USD,536.46
53647,1000053647,USD,536.47
53648,1000053648,USD,536.48
53649,1000053649,USD,536.49
53650,1000053650,USD,536.5
53651,1000053651,USD,536.51
53652,1000053652,USD,536.52
53653,1000053653,USD,536.53
53654,1000053654,USD,536.54
53655,1000053655,USD,536.55
53656,1000053656,USD,536.56
53657,1000053657,USD,536.57
53658,1000053658,USD,536.58
53659,1000053659,USD,536.59
53660,1000053660,USD,536.6
53661,1000053661,USD,536.61
53662,1000053662,USD,536.62
53663,1000053663,USD,536.63
53664,1000053664,USD,536.64
53665,1000053665,USD,536.65
53666,1000053666,USD,536.66
53667,1000053667,USD,536.67
53668,1000053668,USD,536.68
53669,1000053669,USD,536.69
53670,1000053670,USD,536.7
53671,1000053671,USD,536.71
53672,1000053672,USD,536.72
53673,1000053673,USD,536.73
53674,1000053674,USD,536.74
53675,1000053675,USD,536.75
53676,1000053676,USD,536.76
53677,1000053677,USD,536.77
53678,1000053678,USD,536.78
53679,1000053679,USD,536.79
53680,1000053680,USD,536.8
53681,1000053681,USD,536.81
53682,1000053682,USD,536.82
53683,1000053683,USD,536.83
53684,1000053684,USD,536.84
53685,1000053685,USD,536.85
53686,1000053686,USD,536.86
53687,1000053687,USD,536.87
53688,1000053688,USD,536.88
53689,1000053689,USD,536.89
53690,1000053690,USD,536.9
53691,1000053691,USD,536.91
53692,1000053692,USD,536.92
53693,1000053693,USD,536.93
53694,1000053694,USD,536.94
53695,1000053695,USD,536.95
53696,1000053696,USD,536.96
53697,1000053697,USD,536.97
53698,1000053698,USD,536.98
53699,1000053699,USD,536.99
53700,1000053700,USD,537.0
53701,1000053701,USD,537.01
53702,1000053702,USD,537.02
53703,1000053703,USD,537.03
53704,1000053704,USD,537.04
53705,1000053705,USD,537.05
53706,1000053706,USD,537.06
53707,1000053707,USD,537.07
53708,1000053708,USD,537.08
53709,1000053709,USD,537.09
53710,1000053710,USD,537.1
53711,1000053711,USD,537.11
53712,1000053712,USD,537.12
53713,1000053713,USD,537.13
53714,1000053714,USD,537.14
53715,1000053715,USD,537.15
53716,1000053716,USD,537.16
53717,1000053717,USD,537.17
53718,1000053718,USD,537.18
53719,1000053719,USD,537.19
53720,1000053720,USD,537.2
53721,1000053721,USD,537.21
53722,1000053722,USD,537.22
53723,1000053723,USD,537.23
53724,1000053724,USD,537.24
53725,1000053725,USD,537.25
53726,1000053726,USD,537.26
53727,1000053727,USD,537.27
53728,1000053728,USD,537.28
53729,1000053729,USD,537.29
53730,1000053730,USD,537.3
53731,1000053731,USD,537.31
53732,1000053732,USD,537.32
53733,1000053733,USD,537.33
53734,1000053734,USD,537.34
53735,1000053735,USD,537.35
53736,1000053736,USD,537.36
53737,1000053737,USD,537.37
53738,1000053738,USD,537.38
53739,1000053739,USD,537.39
53740,1000053740,USD,537.4
53741,1000053741,USD,537.41
53742,1000053742,USD,537.42
53743,1000053743,USD,537.43
53744,1000053744,USD,537.44
53745,1000053745,USD,537.45
53746,1000053746,USD,537.46
53747,1000053747,USD,537.47
53748,1000053748,USD,537.48
53749,1000053749,USD,537.49
53750,1000053750,USD,537.5
53751,1000053751,USD,537.51
53752,1000053752,USD,537.52
53753,1000053753,USD,537.53
53754,1000053754,USD,537.54
53755,1000053755,USD,537.55
53756,1000053756,USD,537.56
53757,1000053757,USD,537.57
53758,1000053758,USD,537.58
53759,1000053759,USD,537.59
53760,1000053760,USD,537.6
53761,1000053761,USD,537.61
53762,1000053762,USD,537.62
53763,1000053763,USD,537.63
53764,1000053764,USD,537.64
53765,1000053765,USD,537.65
53766,1000053766,USD,537.66
53767,1000053767,USD,537.67
53768,1000053768,USD,537.68
53769,1000053769,USD,537.69
53770,1000053770,USD,537.7
53771,1000053771,USD,537.71
53772,1000053772,USD,537.72
53773,1000053773,USD,537.73
53774,1000053774,USD,537.74
53775,1000053775,USD,537.75
53776,1000053776,USD,537.76
53777,1000053777,USD,537.77
53778,1000053778,USD,537.78
53779,1000053779,USD,537.79
53780,1000053780,USD,537.8
53781,1000053781,USD,537.81
53782,1000053782,USD,537.82
53783,1000053783,USD,537.83
53784,1000053784,USD,537.84
53785,1000053785,USD,537.85
53786,1000053786,USD,537.86
53787,1000053787,USD,537.87
53788,1000053788,USD,537.88
53789,1000053789,USD,537.89
53790,1000053790,USD,537.9
53791,1000053791,USD,537.91
53792,1000053792,USD,537.92
53793,1000053793,USD,537.93
53794,1000053794,USD,537.94
53795,1000053795,USD,537.95
53796,1000053796,USD,537.96
53797,1000053797,USD,537.97
53798,1000053798,USD,537.98
53799,1000053799,USD,537.99
53800,1000053800,USD,538.0
53801,1000053801,USD,538.01
53802,1000053802,USD,538.02
53803,1000053803,USD,538.03
53804,1000053804,USD,538.04
53805,1000053805,USD,538.05
53806,1000053806,USD,538.06
53807,1000053807,USD,538.07
53808,1000053808,USD,538.08
53809,1000053809,USD,538.09
53810,1000053810,USD,538.1
53811,1000053811,USD,538.11
53812,1000053812,USD,538.12
53813,1000053813,USD,538.13
53814,1000053814,USD,538.14
53815,1000053815,USD,538.15
53816,1000053816,USD,538.16
53817,1000053817,USD,538.17
53818,1000053818,USD,538.18
53819,1000053819,USD,538.19
53820,1000053820,USD,538.2
53821,1000053821,USD,538.21
53822,1000053822,USD,538.22
53823,1000053823,USD,538.23
53824,1000053824,USD,538.24
53825,1000053825,USD,538.25
53826,1000053826,USD,538.26
53827,1000053827,USD,538.27
53828,1000053828,USD,538.28
53829,1000053829,USD,538.29
53830,1000053830,USD,538.3
53831,1000053831,USD,538.31
53832,1000053832,USD,538.32
53833,1000053833,USD,538.33
53834,1000053834,USD,538.34
53835,1000053835,USD,538.35
53836,1000053836,USD,538.36
53837,1000053837,USD,538.37
53838,1000053838,USD,538.38
53839,1000053839,USD,538.39
53840,1000053840,USD,538.4
53841,1000053841,USD,538.41
53842,1000053842,USD,538.42
53843,1000053843,USD,538.43
53844,1000053844,USD,538.44
53845,1000053845,USD,538.45
53846,1000053846,USD,538.46
53847,1000053847,USD,538.47
53848,1000053848,USD,538.48
53849,1000053849,USD,538.49
53850,1000053850,USD,538.5
53851,1000053851,USD,538.51
53852,1000053852,USD,538.52
53853,1000053853,USD,538.53
53854,1000053854,USD,538.54
53855,1000053855,USD,538.55
53856,1000053856,USD,538.56
53857,1000053857,USD,538.57
53858,1000053858,USD,538.58
53859,1000053859,USD,538.59
53860,1000053860,USD,538.6
53861,1000053861,USD,538.61
53862,1000053862,USD,538.62
53863,1000053863,USD,538.63
53864,1000053864,USD,538.64
53865,1000053865,USD,538.65
53866,1000053866,USD,538.66
53867,1000053867,USD,538.67
53868,1000053868,USD,538.68
53869,1000053869,USD,538.69
53870,1000053870,USD,538.7
53871,1000053871,USD,538.71
53872,1000053872,USD,538.72
53873,1000053873,USD,538.73
53874,1000053874,USD,538.74
53875,1000053875,USD,538.75
53876,1000053876,USD,538.76
53877,1000053877,USD,538.77
53878,1000053878,USD,538.78
53879,1000053879,USD,538.79
53880,1000053880,USD,538.8
53881,1000053881,USD,538.81
53882,1000053882,USD,538.82
53883,1000053883,USD,538.83
53884,1000053884,USD,538.84
53885,1000053885,USD,538.85
53886,1000053886,USD,538.86
53887,1000053887,USD,538.87
53888,1000053888,USD,538.88
53889,1000053889,USD,538.89
53890,1000053890,USD,538.9
53891,1000053891,USD,538.91
53892,1000053892,USD,538.92
53893,1000053893,USD,538.93
53894,1000053894,USD,538.94
53895,1000053895,USD,538.95
53896,1000053896,USD,538.96
53897,1000053897,USD,538.97
53898,1000053898,USD,538.98
53899,1000053899,USD,538.99
53900,1000053900,USD,539.0
53901,1000053901,USD,539.01
53902,1000053902,USD,539.02
53903,1000053903,USD,539.03
53904,1000053904,USD,539.04
53905,1000053905,USD,539.05
53906,1000053906,USD,539.06
53907,1000053907,USD,539.07
53908,1000053908,USD,539.08
53909,1000053909,USD,539.09
53910,1000053910,USD,539.1
53911,1000053911,USD,539.11
53912,1000053912,USD,539.12
53913,1000053913,USD,539.13
53914,1000053914,USD,539.14
53915,1000053915,USD,539.15
53916,1000053916,USD,539.16
53917,1000053917,USD,539.17
53918,1000053918,USD,539.18
53919,1000053919,USD,539.19
53920,1000053920,USD,539.2
53921,1000053921,USD,539.21
53922,1000053922,USD,539.22
53923,1000053923,USD,539.23
53924,1000053924,USD,539.24
53925,1000053925,USD,539.25
53926,1000053926,USD,539.26
53927,1000053927,USD,539.27
53928,1000053928,USD,539.28
53929,1000053929,USD,539.29
53930,1000053930,USD,539.3
53931,1000053931,USD,539.31
53932,1000053932,USD,539.32
53933,1000053933,USD,539.33
53934,1000053934,USD,539.34
53935,1000053935,USD,539.35
53936,1000053936,USD,539.36
53937,1000053937,USD,539.37
53938,1000053938,USD,539.38
53939,1000053939,USD,539.39
53940,1000053940,USD,539.4
53941,1000053941,USD,539.41
53942,1000053942,USD,539.42
53943,1000053943,USD,539.43
53944,1000053944,USD,539.44
53945,1000053945,USD,539.45
53946,1000053946,USD,539.46
53947,1000053947,USD,539.47
53948,1000053948,USD,539.48
53949,1000053949,USD,539.49
53950,1000053950,USD,539.5
53951,1000053951,USD,539.51
53952,1000053952,USD,539.52
53953,1000053953,USD,539.53
53954,1000053954,USD,539.54
53955,1000053955,USD,539.55
53956,1000053956,USD,539.56
53957,1000053957,USD,539.57
53958,1000053958,USD,539.58
53959,1000053959,USD,539.59
53960,1000053960,USD,539.6
53961,1000053961,USD,539.61
53962,1000053962,USD,539.62
53963,1000053963,USD,539.63
53964,1000053964,USD,539.64
53965,1000053965,USD,539.65
53966,1000053966,USD,539.66
53967,1000053967,USD,539.67
53968,1000053968,USD,539.68
53969,1000053969,USD,539.69
53970,1000053970,USD,539.7
53971,1000053971,USD,539.71
53972,1000053972,USD,539.72
53973,1000053973,USD,539.73
53974,1000053974,USD,539.74
53975,1000053975,USD,539.75
53976,1000053976,USD,539.76
53977,1000053977,USD,539.77
53978,1000053978,USD,539.78
53979,1000053979,USD,539.79
53980,1000053980,USD,539.8
53981,1000053981,USD,539.81
53982,1000053982,USD,539.82
53983,1000053983,USD,539.83
53984,1000053984,USD,539.84
53985,1000053985,USD,539.85
53986,1000053986,USD,539.86
53987,1000053987,USD,539.87
53988,1000053988,USD,539.88
53989,1000053989,USD,539.89
53990,1000053990,USD,539.9
53991,1000053991,USD,539.91
53992,1000053992,USD,539.92
53993,1000053993,USD,539.93
53994,1000053994,USD,539.94
53995,1000053995,USD,539.95
53996,1000053996,USD,539.96
53997,1000053997,USD,539.97
53998,1000053998,USD,539.98
53999,1000053999,USD,539.99
54000,1000054000,USD,540.0
54001,1000054001,USD,540.01
54002,1000054002,USD,540.02
54003,1000054003,USD,540.03
54004,1000054004,USD,540.04
54005,1000054005,USD,540.05
54006,1000054006,USD,540.06
54007,1000054007,USD,540.07
54008,1000054008,USD,540.08
54009,1000054009,USD,540.09
54010,1000054010,USD,540.1
54011,1000054011,USD,540.11
54012,1000054012,USD,540.12
54013,1000054013,USD,540.13
54014,1000054014,USD,540.14
54015,1000054015,USD,540.15
54016,1000054016,USD,540.16
54017,1000054017,USD,540.17
54018,1000054018,USD,540.18
54019,1000054019,USD,540.19
54020,1000054020,USD,540.2
54021,1000054021,USD,540.21
54022,1000054022,USD,540.22
54023,1000054023,USD,540.23
54024,1000054024,USD,540.24
54025,1000054025,USD,540.25
54026,1000054026,USD,540.26
54027,1000054027,USD,540.27
54028,1000054028,USD,540.28
54029,1000054029,USD,540.29
54030,1000054030,USD,540.3
54031,1000054031,USD,540.31
54032,1000054032,USD,540.32
54033,1000054033,USD,540.33
54034,1000054034,USD,540.34
54035,1000054035,USD,540.35
54036,1000054036,USD,540.36
54037,1000054037,USD,540.37
54038,1000054038,USD,540.38
54039,1000054039,USD,540.39
54040,1000054040,USD,540.4
54041,1000054041,USD,540.41
54042,1000054042,USD,540.42
54043,1000054043,USD,540.43
54044,1000054044,USD,540.44
54045,1000054045,USD,540.45
54046,1000054046,USD,540.46
54047,1000054047,USD,540.47
54048,1000054048,USD,540.48
54049,1000054049,USD,540.49
54050,1000054050,USD,540.5
54051,1000054051,USD,540.51
54052,1000054052,USD,540.52
54053,1000054053,USD,540.53
54054,1000054054,USD,540.54
54055,1000054055,USD,540.55
54056,1000054056,USD,540.56
54057,1000054057,USD,540.57
54058,1000054058,USD,540.58
54059,1000054059,USD,540.59
54060,1000054060,USD,540.6
54061,1000054061,USD,540.61
54062,1000054062,USD,540.62
54063,1000054063,USD,540.63
54064,1000054064,USD,540.64
54065,1000054065,USD,540.65
54066,1000054066,USD,540.66
54067,1000054067,USD,540.67
54068,1000054068,USD,540.68
54069,1000054069,USD,540.69
54070,1000054070,USD,540.7
54071,1000054071,USD,540.71
54072,1000054072,USD,540.72
54073,1000054073,USD,540.73
54074,1000054074,USD,540.74
54075,1000054075,USD,540.75
54076,1000054076,USD,540.76
54077,1000054077,USD,540.77
54078,1000054078,USD,540.78
54079,1000054079,USD,540.79
54080,1000054080,USD,540.8
54081,1000054081,USD,540.81
54082,1000054082,USD,540.82
54083,1000054083,USD,540.83
54084,1000054084,USD,540.84
54085,1000054085,USD,540.85
54086,1000054086,USD,540.86
54087,1000054087,USD,540.87
54088,1000054088,USD,540.88
54089,1000054089,USD,540.89
54090,1000054090,USD,540.9
54091,1000054091,USD,540.91
54092,1000054092,USD,540.92
54093,1000054093,USD,540.93
54094,1000054094,USD,540.94
54095,1000054095,USD,540.95
54096,1000054096,USD,540.96
54097,1000054097,USD,540.97
54098,1000054098,USD,540.98
54099,1000054099,USD,540.99
54100,1000054100,USD,541.0
54101,1000054101,USD,541.01
54102,1000054102,USD,541.02
54103,1000054103,USD,541.03
54104,1000054104,USD,541.04
54105,1000054105,USD,541.05
54106,1000054106,USD,541.06
54107,1000054107,USD,541.07
54108,1000054108,USD,541.08
54109,1000054109,USD,541.09
54110,1000054110,USD,541.1
54111,1000054111,USD,541.11
54112,1000054112,USD,541.12
54113,1000054113,USD,541.13
54114,1000054114,USD,541.14
54115,1000054115,USD,541.15
54116,1000054116,USD,541.16
54117,1000054117,USD,541.17
54118,1000054118,USD,541.18
54119,1000054119,USD,541.19
54120,1000054120,USD,541.2
54121,1000054121,USD,541.21
54122,1000054122,USD,541.22
54123,1000054123,USD,541.23
54124,1000054124,USD,541.24
54125,1000054125,USD,541.25
54126,1000054126,USD,541.26
54127,1000054127,USD,541.27
54128,1000054128,USD,541.28
54129,1000054129,USD,541.29
54130,1000054130,USD,541.3
54131,1000054131,USD,541.31
54132,1000054132,USD,541.32
54133,1000054133,USD,541.33
54134,1000054134,USD,541.34
54135,1000054135,USD,541.35
54136,1000054136,USD,541.36
54137,1000054137,USD,541.37
54138,1000054138,USD,541.38
54139,1000054139,USD,541.39
54140,1000054140,USD,541.4
54141,1000054141,USD,541.41
54142,1000054142,USD,541.42
54143,1000054143,USD,541.43
54144,1000054144,USD,541.44
54145,1000054145,USD,541.45
54146,1000054146,USD,541.46
54147,1000054147,USD,541.47
54148,1000054148,USD,541.48
54149,1000054149,USD,541.49
54150,1000054150,USD,541.5
54151,1000054151,USD,541.51
54152,1000054152,USD,541.52
54153,1000054153,USD,541.53
54154,1000054154,USD,541.54
54155,1000054155,USD,541.55
54156,1000054156,USD,541.56
54157,1000054157,USD,541.57
54158,1000054158,USD,541.58
54159,1000054159,USD,541.59
54160,1000054160,USD,541.6
54161,1000054161,USD,541.61
54162,1000054162,USD,541.62
54163,1000054163,USD,541.63
54164,1000054164,USD,541.64
54165,1000054165,USD,541.65
54166,1000054166,USD,541.66
54167,1000054167,USD,541.67
54168,1000054168,USD,541.68
54169,1000054169,USD,541.69
54170,1000054170,USD,541.7
54171,1000054171,USD,541.71
54172,1000054172,USD,541.72
54173,1000054173,USD,541.73
54174,1000054174,USD,541.74
54175,1000054175,USD,541.75
54176,1000054176,USD,541.76
54177,1000054177,USD,541.77
54178,1000054178,USD,541.78
54179,1000054179,USD,541.79
54180,1000054180,USD,541.8
54181,1000054181,USD,541.81
54182,1000054182,USD,541.82
54183,1000054183,USD,541.83
54184,1000054184,USD,541.84
54185,1000054185,USD,541.85
54186,1000054186,USD,541.86
54187,1000054187,USD,541.87
54188,1000054188,USD,541.88
54189,1000054189,USD,541.89
54190,1000054190,USD,541.9
54191,1000054191,USD,541.91
54192,1000054192,USD,541.92
54193,1000054193,USD,541.93
54194,1000054194,USD,541.94
54195,1000054195,USD,541.95
54196,1000054196,USD,541.96
54197,1000054197,USD,541.97
54198,1000054198,USD,541.98
54199,1000054199,USD,541.99
54200,1000054200,USD,542.0
54201,1000054201,USD,542.01
54202,1000054202,USD,542.02
54203,1000054203,USD,542.03
54204,1000054204,USD,542.04
54205,1000054205,USD,542.05
54206,1000054206,USD,542.06
54207,1000054207,USD,542.07
54208,1000054208,USD,542.08
54209,1000054209,USD,542.09
54210,1000054210,USD,542.1
54211,1000054211,USD,542.11
54212,1000054212,USD,542.12
54213,1000054213,USD,542.13
54214,1000054214,USD,542.14
54215,1000054215,USD,542.15
54216,1000054216,USD,542.16
54217,1000054217,USD,542.17
54218,1000054218,USD,542.18
54219,1000054219,USD,542.19
54220,1000054220,USD,542.2
54221,1000054221,USD,542.21
54222,1000054222,USD,542.22
54223,1000054223,USD,542.23
54224,1000054224,USD,542.24
54225,1000054225,USD,542.25
54226,1000054226,USD,542.26
54227,1000054227,USD,542.27
54228,1000054228,USD,542.28
54229,1000054229,USD,542.29
54230,1000054230,USD,542.3
54231,1000054231,USD,542.31
54232,1000054232,USD,542.32
54233,1000054233,USD,542.33
54234,1000054234,USD,542.34
54235,1000054235,USD,542.35
54236,1000054236,USD,542.36
54237,1000054237,USD,542.37
54238,1000054238,USD,542.38
54239,1000054239,USD,542.39
54240,1000054240,USD,542.4
54241,1000054241,USD,542.41
54242,1000054242,USD,542.42
54243,1000054243,USD,542.43
54244,1000054244,USD,542.44
54245,1000054245,USD,542.45
54246,1000054246,USD,542.46
54247,1000054247,USD,542.47
54248,1000054248,USD,542.48
54249,1000054249,USD,542.49
54250,1000054250,USD,542.5
54251,1000054251,USD,542.51
54252,1000054252,USD,542.52
